timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
312731,,,,,24.21,34.41
313482,23.83,21.99,,,,
313515,,,21.72,12.69,,
313744,,,,,24.2,34.42
314495,23.85,21.99,,,,
314528,,,21.71,12.67,,
314758,,,,,24.23,34.55
315508,23.81,21.97,,,,
315540,,,21.72,12.7,,
315771,,,,,24.2,34.55
316521,23.84,21.89,,,,
316553,,,21.72,12.68,,
316784,,,,,24.22,34.42
317534,23.83,21.91,,,,
317565,,,21.72,12.7,,
317797,,,,,24.24,34.44
318547,23.84,21.91,,,,
318578,,,21.72,12.72,,
318810,,,,,24.24,34.4
319560,23.81,21.9,,,,
319591,,,21.71,12.71,,
319823,,,,,24.21,34.34
320573,23.83,21.88,,,,
320603,,,21.72,12.68,,
320837,,,,,24.21,34.34
321587,23.85,21.89,,,,
321616,,,21.71,12.68,,
321849,,,,,24.22,34.28
322600,23.85,21.84,,,,
322629,,,21.72,12.72,,
322862,,,,,24.21,34.25
323614,23.85,21.8,,,,
323641,,,21.71,12.7,,
323875,,,,,24.22,34.25
324626,23.83,21.81,,,,
324656,,,21.72,12.7,,
324888,,,,,24.23,34.21
325639,23.84,21.81,,,,
325669,,,21.7,12.72,,
325901,,,,,24.22,34.18
326652,23.8,21.77,,,,
326681,,,21.73,12.69,,
326914,,,,,24.21,34.2
327665,23.85,21.79,,,,
327694,,,21.74,12.72,,
327927,,,,,24.21,34.18
328678,23.83,21.74,,,,
328706,,,21.7,12.68,,
328940,,,,,24.23,34.21
329691,23.84,21.75,,,,
329718,,,21.72,12.71,,
329953,,,,,24.21,34.21
330703,23.82,21.72,,,,
330731,,,21.69,12.72,,
330966,,,,,24.2,34.2
331716,23.84,21.7,,,,
331743,,,21.72,12.68,,
331979,,,,,24.23,34.22
332730,23.84,21.66,,,,
332757,,,21.72,12.69,,
332993,,,,,24.2,34.23
333743,23.82,21.68,,,,
333770,,,21.7,12.7,,
334006,,,,,24.2,34.22
334756,23.82,21.63,,,,
334782,,,21.68,12.68,,
335019,,,,,24.2,34.23
335769,23.81,21.65,,,,
335795,,,21.7,12.67,,
336031,,,,,24.19,34.21
336782,23.79,21.65,,,,
336808,,,21.69,12.69,,
337044,,,,,24.2,34.21
337795,23.78,21.63,,,,
337820,,,21.7,12.66,,
338057,,,,,24.21,34.19
338808,23.8,21.63,,,,
338833,,,21.71,12.71,,
339070,,,,,24.2,34.18
339821,23.81,21.65,,,,
339846,,,21.72,12.7,,
340083,,,,,24.18,34.25
340835,23.79,21.61,,,,
340859,,,21.72,12.7,,
341096,,,,,24.2,34.19
341848,23.82,21.58,,,,
341871,,,21.7,12.67,,
342109,,,,,24.2,34.23
342861,23.82,21.52,,,,
342884,,,21.7,12.71,,
343123,,,,,24.19,34.23
343873,23.83,21.58,,,,
343897,,,21.71,12.65,,
344136,,,,,24.19,34.21
344886,23.82,21.54,,,,
344909,,,21.7,12.66,,
345149,,,,,24.19,34.18
345898,23.83,21.52,,,,
345922,,,21.71,12.71,,
346161,,,,,24.21,34.22
346912,23.79,21.49,,,,
346934,,,21.69,12.68,,
347174,,,,,24.21,34.23
347925,23.82,21.51,,,,
347947,,,21.7,12.68,,
348187,,,,,24.22,34.23
348937,23.8,21.43,,,,
348960,,,21.72,12.68,,
349199,,,,,24.19,34.2
349950,23.83,21.46,,,,
349973,,,21.7,12.66,,
350211,,,,,24.2,34.2
350962,23.79,21.42,,,,
350986,,,21.72,12.68,,
351225,,,,,24.21,34.14
351976,23.83,21.37,,,,
351999,,,21.7,12.68,,
352238,,,,,24.24,34.14
352988,23.84,21.41,,,,
353011,,,21.71,12.67,,
353251,,,,,24.21,34.11
354000,23.83,21.34,,,,
354024,,,21.7,12.69,,
354264,,,,,24.2,34.11
355013,23.79,21.4,,,,
355037,,,21.69,12.69,,
355277,,,,,24.2,34.12
356027,23.8,21.36,,,,
356050,,,21.69,12.7,,
356290,,,,,24.2,34.14
357040,23.79,21.35,,,,
357063,,,21.67,12.69,,
357303,,,,,24.21,34.14
358052,23.79,21.29,,,,
358076,,,21.69,12.68,,
358316,,,,,24.21,34.17
359065,23.81,21.32,,,,
359089,,,21.7,12.66,,
359328,,,,,24.2,34.13
360077,23.81,21.31,,,,
360102,,,21.7,12.67,,
360341,,,,,24.22,34.12
361089,23.79,21.31,,,,
361114,,,21.68,12.66,,
361354,,,,,24.2,34.11
362102,23.81,21.28,,,,
362127,,,21.68,12.68,,
362367,,,,,24.22,34.09
363114,23.78,21.28,,,,
363140,,,21.69,12.67,,
363380,,,,,24.23,34.1
364127,23.81,21.25,,,,
364153,,,21.71,12.67,,
364392,,,,,24.23,34.1
365140,23.83,21.33,,,,
365165,,,21.69,12.65,,
365404,,,,,24.23,34.09
366153,23.81,21.28,,,,
366178,,,21.69,12.67,,
366417,,,,,24.21,34.11
367166,23.79,21.25,,,,
367192,,,21.69,12.68,,
367429,,,,,24.22,34.1
368179,23.79,21.25,,,,
368204,,,21.68,12.71,,
368442,,,,,24.19,34.09
369192,23.76,21.21,,,,
369217,,,21.69,12.65,,
369455,,,,,24.22,34.09
370205,23.81,21.16,,,,
370230,,,21.68,12.69,,
370468,,,,,24.2,34.06
371218,23.84,21.13,,,,
371242,,,21.71,12.69,,
371481,,,,,24.21,34.05
372231,23.83,21.16,,,,
372256,,,21.7,12.7,,
372493,,,,,24.22,34.09
373243,23.82,21.19,,,,
373268,,,21.7,12.67,,
373506,,,,,24.2,34.04
374257,23.81,21.14,,,,
374281,,,21.68,12.68,,
374520,,,,,24.24,34.07
375270,23.78,21.14,,,,
375294,,,21.69,12.69,,
375533,,,,,24.21,34.06
376282,23.81,21.07,,,,
376306,,,21.69,12.67,,
376546,,,,,24.21,34.13
377296,23.79,21.1,,,,
377319,,,21.69,12.68,,
377560,,,,,24.2,34.11
378309,23.79,21.1,,,,
378331,,,21.69,12.67,,
378573,,,,,24.22,34.15
379323,23.8,21.06,,,,
379345,,,21.7,12.63,,
379587,,,,,24.23,34.15
380336,23.83,21.04,,,,
380358,,,21.7,12.64,,
380600,,,,,24.2,34.13
381348,23.81,21.01,,,,
381371,,,21.71,12.67,,
381613,,,,,24.21,34.12
382362,23.8,21.0,,,,
382383,,,21.71,12.67,,
382626,,,,,24.21,34.15
383374,23.81,21.0,,,,
383395,,,21.69,12.63,,
383639,,,,,24.22,34.13
384388,23.81,20.93,,,,
384408,,,21.69,12.67,,
384652,,,,,24.23,34.18
385400,23.81,20.93,,,,
385421,,,21.69,12.66,,
385665,,,,,24.24,34.15
386414,23.8,20.95,,,,
386434,,,21.68,12.63,,
386678,,,,,24.21,34.1
387426,23.81,20.92,,,,
387447,,,21.69,12.64,,
387692,,,,,24.22,34.15
388438,23.82,20.94,,,,
388459,,,21.69,12.65,,
388705,,,,,24.22,34.11
389451,23.83,20.91,,,,
389472,,,21.69,12.66,,
389719,,,,,24.2,34.1
390464,23.84,20.89,,,,
390484,,,21.71,12.67,,
390732,,,,,24.22,34.11
391477,23.84,20.88,,,,
391496,,,21.7,12.65,,
391745,,,,,24.21,34.13
392490,23.84,20.83,,,,
392509,,,21.69,12.68,,
392758,,,,,24.25,34.12
393503,23.84,20.84,,,,
393521,,,21.72,12.65,,
393771,,,,,24.23,34.09
394516,23.81,20.81,,,,
394534,,,21.69,12.63,,
394785,,,,,24.25,34.13
395529,23.81,20.79,,,,
395547,,,21.69,12.64,,
395798,,,,,24.23,34.14
396542,23.8,20.77,,,,
396560,,,21.71,12.66,,
396811,,,,,24.25,34.11
397554,23.81,20.81,,,,
397572,,,21.7,12.64,,
397825,,,,,24.24,34.15
398567,23.81,20.81,,,,
398585,,,21.69,12.68,,
398837,,,,,24.23,34.12
399581,23.83,20.76,,,,
399598,,,21.69,12.63,,
399850,,,,,24.24,34.1
400594,23.8,20.8,,,,
400611,,,21.71,12.66,,
400863,,,,,24.25,34.06
401608,23.78,20.73,,,,
401624,,,21.69,12.62,,
401876,,,,,24.25,34.1
402621,23.79,20.77,,,,
402637,,,21.7,12.67,,
402889,,,,,24.24,34.04
403634,23.85,20.8,,,,
403650,,,21.69,12.63,,
403902,,,,,24.23,34.06
404647,23.8,20.77,,,,
404663,,,21.7,12.64,,
404915,,,,,24.23,34.04
405661,23.83,20.74,,,,
405676,,,21.69,12.65,,
405929,,,,,24.21,34.04
406673,23.82,20.68,,,,
406689,,,21.69,12.66,,
406941,,,,,24.22,34.07
407686,23.79,20.67,,,,
407701,,,21.7,12.66,,
407955,,,,,24.22,34.05
408698,23.84,20.67,,,,
408713,,,21.7,12.68,,
408968,,,,,24.25,34.07
409711,23.85,20.7,,,,
409726,,,21.7,12.65,,
409981,,,,,24.23,34.17
410723,23.81,20.63,,,,
410738,,,21.69,12.63,,
410994,,,,,24.24,34.23
411737,23.84,20.65,,,,
411751,,,21.71,12.66,,
412008,,,,,24.23,34.25
412750,23.84,20.63,,,,
412764,,,21.72,12.66,,
413021,,,,,24.25,34.22
413763,23.81,20.61,,,,
413777,,,21.68,12.65,,
414034,,,,,24.24,34.18
414776,23.84,20.61,,,,
414790,,,21.69,12.68,,
415047,,,,,24.25,34.15
415789,23.85,20.57,,,,
415803,,,21.7,12.67,,
416060,,,,,24.23,34.1
416803,23.83,20.56,,,,
416817,,,21.7,12.68,,
417074,,,,,24.25,34.09
417815,23.84,20.56,,,,
417830,,,21.69,12.69,,
418087,,,,,24.24,34.05
418828,23.83,20.54,,,,
418842,,,21.7,12.74,,
419100,,,,,24.24,34.05
419841,23.83,20.51,,,,
419855,,,21.7,12.73,,
420113,,,,,24.24,34.03
420854,23.81,20.48,,,,
420868,,,21.68,12.77,,
421126,,,,,24.23,34.02
421868,23.83,20.54,,,,
421881,,,21.69,12.81,,
422139,,,,,24.2,34.0
422880,23.8,20.48,,,,
422894,,,21.7,12.83,,
423152,,,,,24.23,33.97
423893,23.85,20.45,,,,
423906,,,21.7,12.82,,
424165,,,,,24.23,33.96
424906,23.85,20.49,,,,
424919,,,21.69,12.88,,
425177,,,,,24.23,33.95
425919,23.85,20.44,,,,
425932,,,21.7,12.89,,
426190,,,,,24.24,33.97
426932,23.85,20.45,,,,
426945,,,21.69,12.82,,
427204,,,,,24.22,33.97
427945,23.84,20.44,,,,
427958,,,21.7,12.85,,
428217,,,,,24.24,33.99
428958,23.85,20.45,,,,
428971,,,21.71,12.87,,
429230,,,,,24.22,33.96
429971,23.85,20.44,,,,
429984,,,21.7,12.88,,
430243,,,,,24.22,34.01
430985,23.85,20.45,,,,
430997,,,21.69,12.85,,
431256,,,,,24.24,33.96
431998,23.86,20.37,,,,
432010,,,21.69,12.87,,
432270,,,,,24.25,33.96
433011,23.84,20.44,,,,
433022,,,21.69,12.86,,
433282,,,,,24.21,33.96
434024,23.85,20.4,,,,
434035,,,21.71,12.85,,
434296,,,,,24.23,33.92
435037,23.84,20.34,,,,
435048,,,21.69,12.82,,
435309,,,,,24.21,33.94
436050,23.84,20.35,,,,
436062,,,21.7,12.88,,
436322,,,,,24.21,33.94
437064,23.85,20.34,,,,
437075,,,21.69,12.88,,
437335,,,,,24.2,33.91
438076,23.83,20.31,,,,
438088,,,21.69,12.85,,
438348,,,,,24.2,33.95
439089,23.83,20.32,,,,
439101,,,21.7,12.9,,
439361,,,,,24.2,33.97
440102,23.83,20.29,,,,
440113,,,21.7,12.83,,
440374,,,,,24.23,34.01
441113,23.83,20.31,,,,
441125,,,21.71,12.85,,
441387,,,,,24.2,34.02
442126,23.84,20.28,,,,
442137,,,21.7,12.86,,
442399,,,,,24.2,33.97
443139,23.81,20.26,,,,
443150,,,21.7,12.81,,
443412,,,,,24.21,33.97
444151,23.8,20.26,,,,
444163,,,21.69,12.84,,
444425,,,,,24.21,34.0
445164,23.83,20.27,,,,
445176,,,21.71,12.83,,
445439,,,,,24.2,33.99
446177,23.87,20.3,,,,
446189,,,21.7,12.86,,
446451,,,,,24.19,34.0
447191,23.84,20.26,,,,
447201,,,21.69,12.81,,
447464,,,,,24.19,33.99
448204,23.83,20.29,,,,
448214,,,21.69,12.83,,
448477,,,,,24.18,34.03
449217,23.79,20.22,,,,
449226,,,21.69,12.82,,
449489,,,,,24.19,33.98
450229,23.78,20.21,,,,
450238,,,21.69,12.81,,
450501,,,,,24.19,34.01
451241,23.79,20.21,,,,
451250,,,21.7,12.79,,
451514,,,,,24.16,34.02
452253,23.85,20.26,,,,
452262,,,21.69,12.82,,
452525,,,,,24.18,34.02
453266,23.85,20.23,,,,
453273,,,21.7,12.8,,
453539,,,,,24.17,34.02
454278,23.82,20.22,,,,
454285,,,21.7,12.83,,
454551,,,,,24.17,34.03
455290,23.84,20.18,,,,
455297,,,21.7,12.82,,
455563,,,,,24.18,34.07
456302,23.81,20.21,,,,
456309,,,21.7,12.81,,
456575,,,,,24.16,34.07
457314,23.84,20.21,,,,
457321,,,21.69,12.8,,
457587,,,,,24.17,34.06
458326,23.81,20.21,,,,
458333,,,21.69,12.82,,
458598,,,,,24.15,34.03
459338,23.84,20.19,,,,
459345,,,21.7,12.79,,
459610,,,,,24.17,34.05
460350,23.78,20.17,,,,
460357,,,21.7,12.8,,
460622,,,,,24.16,34.09
461362,23.79,20.21,,,,
461369,,,21.72,12.8,,
461634,,,,,24.15,34.04
462374,23.81,20.22,,,,
462381,,,21.69,12.77,,
462646,,,,,24.16,34.07
463386,23.8,20.19,,,,
463392,,,21.69,12.78,,
463658,,,,,24.12,34.12
464399,23.81,20.21,,,,
464405,,,21.69,12.75,,
464671,,,,,24.16,34.11
465410,23.8,20.18,,,,
465417,,,21.69,12.78,,
465682,,,,,24.15,34.09
466423,23.84,20.14,,,,
466429,,,21.68,12.76,,
466695,,,,,24.13,34.11
467435,23.83,20.19,,,,
467441,,,21.71,12.74,,
467707,,,,,24.16,34.14
468447,23.81,20.19,,,,
468453,,,21.68,12.76,,
468719,,,,,24.16,34.12
469459,23.8,20.11,,,,
469466,,,21.69,12.73,,
469731,,,,,24.15,34.12
470472,23.81,20.17,,,,
470477,,,21.69,12.73,,
470743,,,,,24.17,34.15
471484,23.78,20.13,,,,
471489,,,21.69,12.68,,
471755,,,,,24.14,34.19
472500,23.82,20.14,,,,
472501,,,21.68,12.7,,
472767,,,,,24.15,34.16
473512,23.79,20.07,,,,
473513,,,21.7,12.68,,
473779,,,,,24.13,34.12
474524,23.83,20.09,,,,
474526,,,21.7,12.72,,
474791,,,,,24.14,34.21
475535,23.81,20.02,,,,
475538,,,21.69,12.67,,
475804,,,,,24.12,34.17
476548,23.79,20.04,,,,
476550,,,21.69,12.66,,
476816,,,,,24.14,34.17
477559,23.79,20.06,,,,
477563,,,21.7,12.66,,
477828,,,,,24.14,34.16
478572,23.81,20.09,,,,
478574,,,21.69,12.65,,
478840,,,,,24.14,34.18
479584,23.83,20.04,,,,
479586,,,21.69,12.65,,
479852,,,,,24.13,34.22
480596,23.8,20.02,,,,
480599,,,21.7,12.64,,
480864,,,,,24.13,34.16
481608,23.79,19.99,,,,
481610,,,21.71,12.68,,
481877,,,,,24.14,34.16
482620,23.79,19.98,,,,
482622,,,21.68,12.63,,
482888,,,,,24.12,34.15
483633,23.79,19.97,,,,
483634,,,21.7,12.67,,
483900,,,,,24.15,34.15
484645,23.8,19.98,,,,
484646,,,21.72,12.66,,
484912,,,,,24.15,34.16
485657,23.81,19.98,,,,
485658,,,21.69,12.66,,
485924,,,,,24.13,34.16
486669,23.81,19.99,,,,
486670,,,21.71,12.64,,
486936,,,,,24.15,34.18
487681,23.81,19.95,,,,
487682,,,21.69,12.63,,
487948,,,,,24.14,34.15
488694,23.83,19.96,,,,
488694,,,21.69,12.64,,
488960,,,,,24.13,34.19
489706,23.81,19.95,,,,
489707,,,21.7,12.6,,
489973,,,,,24.13,34.19
490718,23.78,19.94,,,,
490718,,,21.69,12.65,,
490985,,,,,24.13,34.18
491731,23.81,19.94,,,,
491730,,,21.69,12.64,,
491997,,,,,24.16,34.21
492743,23.81,19.93,,,,
492743,,,21.69,12.63,,
493009,,,,,24.14,34.18
493755,23.83,19.9,,,,
493755,,,21.7,12.64,,
494021,,,,,24.16,34.22
494767,23.82,19.88,,,,
494766,,,21.72,12.64,,
495033,,,,,24.15,34.19
495779,23.83,19.85,,,,
495778,,,21.69,12.63,,
496045,,,,,24.1,34.19
496791,23.78,19.87,,,,
496790,,,21.7,12.64,,
497057,,,,,24.13,34.22
497803,23.8,19.84,,,,
497802,,,21.7,12.67,,
498069,,,,,24.14,34.19
498815,23.83,19.88,,,,
498814,,,21.7,12.6,,
499082,,,,,24.13,34.2
499827,23.82,19.84,,,,
499826,,,21.72,12.66,,
500094,,,,,24.13,34.18
500839,23.82,19.83,,,,
500838,,,21.69,12.63,,
501106,,,,,24.13,34.2
501851,23.79,19.82,,,,
501850,,,21.68,12.64,,
502119,,,,,24.14,34.23
502864,23.81,19.82,,,,
502862,,,21.71,12.62,,
503132,,,,,24.15,34.23
503876,23.83,19.85,,,,
503875,,,21.68,12.63,,
504144,,,,,24.16,34.26
504888,23.81,19.81,,,,
504887,,,21.69,12.63,,
505156,,,,,24.17,34.33
505901,23.81,19.76,,,,
505899,,,21.71,12.64,,
506168,,,,,24.16,34.33
506913,23.8,19.8,,,,
506911,,,21.69,12.62,,
507181,,,,,24.16,34.36
507925,23.77,19.76,,,,
507923,,,21.7,12.66,,
508193,,,,,24.16,34.28
508937,23.8,19.72,,,,
508935,,,21.69,12.64,,
509205,,,,,24.14,34.26
509949,23.83,19.79,,,,
509948,,,21.71,12.64,,
510217,,,,,24.14,34.26
510962,23.8,19.83,,,,
510960,,,21.69,12.61,,
511230,,,,,24.14,34.21
511974,23.8,19.78,,,,
511972,,,21.7,12.61,,
512242,,,,,24.16,34.17
512986,23.82,19.75,,,,
512984,,,21.68,12.64,,
513254,,,,,24.17,34.14
513998,23.78,19.75,,,,
513996,,,21.69,12.66,,
514266,,,,,24.18,34.17
515010,23.79,19.72,,,,
515008,,,21.71,12.64,,
515278,,,,,24.16,34.12
516022,23.78,19.72,,,,
516020,,,21.69,12.64,,
516290,,,,,24.18,34.11
517034,23.79,19.68,,,,
517032,,,21.72,12.64,,
517303,,,,,24.19,34.11
518047,23.82,19.71,,,,
518047,,,21.7,12.63,,
518315,,,,,24.18,34.09
519058,23.83,19.7,,,,
519059,,,21.72,12.64,,
519327,,,,,24.19,34.12
520070,23.81,19.7,,,,
520071,,,21.69,12.61,,
520338,,,,,24.17,34.16
521083,23.81,19.71,,,,
521083,,,21.7,12.65,,
521350,,,,,24.14,34.21
522094,23.79,19.69,,,,
522095,,,21.72,12.68,,
522362,,,,,24.17,34.3
523106,23.81,19.68,,,,
523107,,,21.69,12.63,,
523374,,,,,24.17,34.36
524118,23.81,19.65,,,,
524119,,,21.71,12.68,,
524386,,,,,24.18,34.37
525130,23.84,19.61,,,,
525131,,,21.7,12.64,,
525398,,,,,24.2,34.34
526142,23.84,19.67,,,,
526143,,,21.69,12.66,,
526410,,,,,24.17,34.44
527154,23.82,19.61,,,,
527155,,,21.71,12.65,,
527422,,,,,24.16,34.49
528166,23.8,19.62,,,,
528167,,,21.69,12.65,,
528434,,,,,24.18,34.52
529178,23.78,19.62,,,,
529179,,,21.68,12.66,,
529446,,,,,24.18,34.58
530191,23.81,19.57,,,,
530191,,,21.7,12.7,,
530458,,,,,24.18,34.51
531203,23.8,19.56,,,,
531203,,,21.7,12.68,,
531471,,,,,24.18,34.42
532215,23.82,19.55,,,,
532216,,,21.72,12.63,,
532483,,,,,24.19,34.4
533227,23.82,19.55,,,,
533228,,,21.69,12.68,,
533495,,,,,24.19,34.34
534240,23.85,19.54,,,,
534240,,,21.69,12.66,,
534507,,,,,24.18,34.31
535252,23.81,19.6,,,,
535252,,,21.7,12.68,,
535519,,,,,24.19,34.3
536263,23.84,19.49,,,,
536264,,,21.7,12.7,,
536531,,,,,24.19,34.36
537276,23.83,19.53,,,,
537276,,,21.7,12.65,,
537543,,,,,24.17,34.32
538288,23.82,19.52,,,,
538288,,,21.69,12.66,,
538556,,,,,24.19,34.3
539300,23.81,19.51,,,,
539300,,,21.7,12.65,,
539568,,,,,24.18,34.24
540312,23.8,19.51,,,,
540312,,,21.7,12.69,,
540580,,,,,24.18,34.27
541324,23.8,19.45,,,,
541324,,,21.71,12.64,,
541592,,,,,24.18,34.25
542336,23.81,19.4,,,,
542336,,,21.7,12.68,,
542604,,,,,24.2,34.18
543348,23.83,19.45,,,,
543348,,,21.68,12.67,,
543616,,,,,24.19,34.14
544361,23.85,19.44,,,,
544361,,,21.71,12.65,,
544628,,,,,24.17,34.12
545373,23.82,19.46,,,,
545373,,,21.7,12.67,,
545640,,,,,24.2,34.12
546385,23.81,19.46,,,,
546385,,,21.7,12.68,,
546653,,,,,24.21,34.13
547396,23.81,19.42,,,,
547397,,,21.7,12.68,,
547664,,,,,24.19,34.16
548409,23.83,19.32,,,,
548409,,,21.71,12.7,,
548676,,,,,24.22,34.15
549421,23.83,19.37,,,,
549421,,,21.72,12.67,,
549689,,,,,24.22,34.14
550433,23.83,19.33,,,,
550433,,,21.72,12.65,,
550701,,,,,24.21,34.11
551445,23.79,19.3,,,,
551445,,,21.71,12.65,,
551713,,,,,24.17,34.14
552458,23.81,19.31,,,,
552458,,,21.69,12.7,,
552724,,,,,24.21,34.24
553469,23.8,19.31,,,,
553470,,,21.7,12.66,,
553737,,,,,24.2,34.18
554481,23.83,19.29,,,,
554482,,,21.72,12.65,,
554749,,,,,24.16,34.18
555494,23.82,19.23,,,,
555494,,,21.71,12.65,,
555761,,,,,24.19,34.18
556506,23.81,19.26,,,,
556506,,,21.7,12.66,,
556774,,,,,24.19,34.18
557518,23.8,19.27,,,,
557518,,,21.71,12.67,,
557786,,,,,24.18,34.17
558530,23.81,19.23,,,,
558530,,,21.72,12.64,,
558798,,,,,24.18,34.17
559542,23.83,19.21,,,,
559542,,,21.7,12.67,,
559811,,,,,24.14,34.17
560554,23.81,19.25,,,,
560555,,,21.72,12.68,,
560823,,,,,24.19,34.23
561566,23.81,19.25,,,,
561567,,,21.71,12.65,,
561835,,,,,24.18,34.23
562578,23.83,19.23,,,,
562580,,,21.71,12.7,,
562847,,,,,24.18,34.21
563591,23.8,19.24,,,,
563592,,,21.69,12.69,,
563859,,,,,24.17,34.25
564602,23.8,19.17,,,,
564604,,,21.7,12.69,,
564871,,,,,24.15,34.27
565614,23.8,19.19,,,,
565616,,,21.7,12.68,,
565883,,,,,24.18,34.27
566626,23.79,19.17,,,,
566628,,,21.71,12.68,,
566895,,,,,24.17,34.28
567639,23.79,19.18,,,,
567640,,,21.69,12.69,,
567907,,,,,24.18,34.25
568651,23.81,19.18,,,,
568652,,,21.74,12.7,,
568919,,,,,24.16,34.27
569663,23.83,19.15,,,,
569664,,,21.7,12.63,,
569932,,,,,24.18,34.28
570675,23.83,19.16,,,,
570676,,,21.72,12.65,,
570944,,,,,24.17,34.28
571687,23.82,19.16,,,,
571688,,,21.72,12.69,,
571956,,,,,24.18,34.27
572699,23.81,19.11,,,,
572700,,,21.73,12.67,,
572968,,,,,24.2,34.23
573711,23.81,19.13,,,,
573712,,,21.71,12.7,,
573980,,,,,24.17,34.24
574723,23.81,19.1,,,,
574724,,,21.73,12.7,,
574992,,,,,24.17,34.28
575734,23.81,19.08,,,,
575736,,,21.72,12.65,,
576004,,,,,24.16,34.28
576746,23.82,19.07,,,,
576748,,,21.72,12.66,,
577016,,,,,24.18,34.28
577758,23.82,19.02,,,,
577760,,,21.73,12.66,,
578028,,,,,24.18,34.35
578770,23.79,19.01,,,,
578772,,,21.7,12.67,,
579040,,,,,24.18,34.37
579782,23.77,19.04,,,,
579784,,,21.72,12.65,,
580052,,,,,24.17,34.41
580794,23.8,18.97,,,,
580796,,,21.7,12.63,,
581065,,,,,24.18,34.39
581807,23.81,19.02,,,,
581809,,,21.71,12.63,,
582077,,,,,24.19,34.41
582819,23.81,18.96,,,,
582820,,,21.72,12.63,,
583089,,,,,24.17,34.39
583831,23.81,18.99,,,,
583832,,,21.69,12.66,,
584101,,,,,24.17,34.38
584843,23.82,18.93,,,,
584844,,,21.71,12.64,,
585113,,,,,24.18,34.47
585855,23.82,18.99,,,,
585856,,,21.71,12.62,,
586125,,,,,24.17,34.47
586867,23.81,18.97,,,,
586868,,,21.71,12.64,,
587137,,,,,24.17,34.49
587879,23.8,18.96,,,,
587880,,,21.7,12.64,,
588149,,,,,24.18,34.43
588892,23.8,18.91,,,,
588892,,,21.72,12.68,,
589162,,,,,24.21,34.4
589903,23.78,18.93,,,,
589904,,,21.72,12.67,,
590174,,,,,24.19,34.38
590915,23.81,18.88,,,,
590916,,,21.69,12.67,,
591187,,,,,24.19,34.37
591928,23.81,18.93,,,,
591928,,,21.73,12.64,,
592199,,,,,24.18,34.42
592940,23.78,18.86,,,,
592941,,,21.72,12.62,,
593211,,,,,24.19,34.39
593952,23.83,18.86,,,,
593953,,,21.73,12.62,,
594223,,,,,24.18,34.38
594964,23.79,18.89,,,,
594965,,,21.7,12.64,,
595235,,,,,24.2,34.34
595976,23.81,18.86,,,,
595977,,,21.72,12.61,,
596247,,,,,24.2,34.35
596988,23.81,18.88,,,,
596989,,,21.71,12.66,,
597259,,,,,24.2,34.35
598000,23.79,18.84,,,,
598000,,,21.72,12.62,,
598270,,,,,24.22,34.32
599012,23.8,18.82,,,,
599013,,,21.73,12.63,,
599283,,,,,24.24,34.29
600024,23.82,18.86,,,,
600024,,,21.71,12.64,,
600294,,,,,24.22,34.32
601036,23.81,18.83,,,,
601036,,,21.71,12.6,,
601307,,,,,24.23,34.25
602048,23.8,18.82,,,,
602049,,,21.71,12.6,,
602318,,,,,24.21,34.26
603060,23.83,18.77,,,,
603060,,,21.71,12.63,,
603330,,,,,24.2,34.26
604071,23.83,18.78,,,,
604072,,,21.7,12.64,,
604342,,,,,24.23,34.27
605083,23.82,18.77,,,,
605084,,,21.72,12.62,,
605354,,,,,24.21,34.27
606095,23.81,18.77,,,,
606096,,,21.72,12.63,,
606366,,,,,24.21,34.26
607107,23.79,18.77,,,,
607108,,,21.69,12.64,,
607378,,,,,24.23,34.28
608120,23.8,18.69,,,,
608120,,,21.72,12.65,,
608390,,,,,24.21,34.27
609132,23.79,18.74,,,,
609132,,,21.73,12.6,,
609402,,,,,24.22,34.32
610144,23.79,18.71,,,,
610144,,,21.72,12.65,,
610413,,,,,24.23,34.31
611155,23.81,18.69,,,,
611156,,,21.74,12.64,,
611425,,,,,24.24,34.25
612167,23.83,18.73,,,,
612168,,,21.72,12.62,,
612437,,,,,24.23,34.29
613179,23.8,18.71,,,,
613180,,,21.72,12.65,,
613449,,,,,24.21,34.26
614191,23.78,18.67,,,,
614192,,,21.73,12.63,,
614461,,,,,24.2,34.29
615203,23.78,18.66,,,,
615204,,,21.7,12.59,,
615472,,,,,24.22,34.32
616215,23.79,18.67,,,,
616216,,,21.73,12.64,,
616484,,,,,24.22,34.29
617227,23.79,18.65,,,,
617228,,,21.73,12.64,,
617497,,,,,24.22,34.26
618239,23.79,18.6,,,,
618240,,,21.73,12.68,,
618509,,,,,24.23,34.31
619251,23.8,18.65,,,,
619252,,,21.72,12.65,,
619521,,,,,24.23,34.28
620263,23.81,18.7,,,,
620265,,,21.72,12.62,,
620532,,,,,24.2,34.32
621275,23.8,18.64,,,,
621277,,,21.73,12.64,,
621545,,,,,24.24,34.3
622287,23.78,18.65,,,,
622289,,,21.71,12.64,,
622557,,,,,24.22,34.27
623299,23.76,18.62,,,,
623301,,,21.73,12.62,,
623569,,,,,24.22,34.37
624311,23.79,18.61,,,,
624313,,,21.73,12.63,,
