timestamp,0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH)
27807919,,,25.41,39.89,,
27808153,,,,,25.8,39.81
27809065,21.72,53.14,,,,
27808930,,,25.44,39.81,,
27809165,,,,,25.84,39.82
27810077,21.69,53.15,,,,
27809942,,,25.45,39.75,,
27810177,,,,,25.82,39.79
27811088,21.7,53.16,,,,
27810954,,,25.46,39.71,,
27811188,,,,,25.84,39.74
27812100,21.68,53.15,,,,
27811965,,,25.48,39.67,,
27812200,,,,,25.83,39.76
27813111,21.66,53.17,,,,
27812977,,,25.5,39.63,,
27813212,,,,,25.84,39.73
27814123,21.66,53.23,,,,
27813989,,,25.52,39.56,,
27814223,,,,,25.87,39.72
27815135,21.69,53.23,,,,
27815000,,,25.54,39.46,,
27815235,,,,,25.87,39.68
27816147,21.72,53.27,,,,
27816012,,,25.53,39.4,,
27816247,,,,,25.89,39.65
27817158,21.73,53.24,,,,
27817024,,,25.57,39.31,,
27817258,,,,,25.9,39.65
27818170,21.72,53.24,,,,
27818035,,,25.57,39.25,,
27818270,,,,,25.89,39.68
27819181,21.76,53.23,,,,
27819047,,,25.59,39.27,,
27819281,,,,,25.9,39.65
27820193,21.72,53.2,,,,
27820058,,,25.6,39.29,,
27820293,,,,,25.91,39.62
27821205,21.68,53.19,,,,
27821070,,,25.62,39.29,,
27821305,,,,,25.95,39.62
27822217,21.7,53.21,,,,
27822082,,,25.61,39.33,,
27822316,,,,,25.95,39.56
27823228,21.72,53.17,,,,
27823093,,,25.65,39.28,,
27823328,,,,,25.95,39.54
27824240,21.76,53.2,,,,
27824105,,,25.66,39.29,,
27824340,,,,,25.96,39.53
27825252,21.75,53.19,,,,
27825117,,,25.68,39.25,,
27825351,,,,,25.96,39.51
27826263,21.73,53.17,,,,
27826128,,,25.68,39.28,,
27826363,,,,,25.95,39.57
27827275,21.73,53.16,,,,
27827140,,,25.7,39.28,,
27827374,,,,,25.97,39.57
27828287,21.77,53.21,,,,
27828152,,,25.7,39.25,,
27828386,,,,,25.97,39.58
27829298,21.78,53.16,,,,
27829163,,,25.72,39.27,,
27829398,,,,,26.0,39.61
27830310,21.72,53.11,,,,
27830175,,,25.75,39.23,,
27830409,,,,,26.0,39.62
27831322,21.77,53.17,,,,
27831187,,,25.76,39.22,,
27831421,,,,,25.99,39.61
27832333,21.76,53.15,,,,
27832198,,,25.76,39.12,,
27832432,,,,,26.01,39.59
27833345,21.72,53.1,,,,
27833210,,,25.78,39.13,,
27833444,,,,,26.03,39.61
27834357,21.69,53.18,,,,
27834222,,,25.8,39.1,,
27834456,,,,,26.02,39.53
27835369,21.7,53.15,,,,
27835233,,,25.82,39.07,,
27835467,,,,,26.05,39.5
27836380,21.71,53.22,,,,
27836245,,,25.8,39.06,,
27836479,,,,,26.03,39.48
27837392,21.73,53.22,,,,
27837257,,,25.8,39.05,,
27837491,,,,,26.09,39.45
27838404,21.72,53.23,,,,
27838269,,,25.83,39.06,,
27838502,,,,,26.06,39.41
27839416,21.75,53.2,,,,
27839280,,,25.84,39.07,,
27839514,,,,,26.07,39.42
27840427,21.78,53.2,,,,
27840292,,,25.85,39.03,,
27840526,,,,,26.07,39.4
27841439,21.78,53.19,,,,
27841304,,,25.86,39.03,,
27841537,,,,,26.11,39.42
27842451,21.77,53.13,,,,
27842315,,,25.87,38.98,,
27842549,,,,,26.12,39.43
27843462,21.77,53.11,,,,
27843327,,,25.92,38.99,,
27843561,,,,,26.11,39.42
27844474,21.77,53.1,,,,
27844339,,,25.89,38.99,,
27844572,,,,,26.13,39.41
27845486,21.74,53.08,,,,
27845351,,,25.91,38.95,,
27845584,,,,,26.15,39.39
27846498,21.8,53.12,,,,
27846362,,,25.92,38.95,,
27846596,,,,,26.17,39.36
27847509,21.79,53.08,,,,
27847374,,,25.94,38.95,,
27847607,,,,,26.15,39.29
27848521,21.81,53.09,,,,
27848386,,,25.94,38.94,,
27848619,,,,,26.16,39.28
27849533,21.79,53.07,,,,
27849397,,,25.95,38.88,,
27849631,,,,,26.17,39.27
27850545,21.79,53.04,,,,
27850409,,,25.97,38.85,,
27850643,,,,,26.18,39.28
27851556,21.77,53.05,,,,
27851421,,,25.97,38.89,,
27851654,,,,,26.2,39.26
27852568,21.76,53.1,,,,
27852433,,,25.98,38.84,,
27852666,,,,,26.2,39.23
27853580,21.79,53.06,,,,
27853444,,,25.99,38.8,,
27853678,,,,,26.2,39.23
27854592,21.79,53.11,,,,
27854456,,,26.02,38.83,,
27854690,,,,,26.22,39.23
27855604,21.76,53.12,,,,
27855468,,,26.01,38.8,,
27855701,,,,,26.22,39.16
27856615,21.76,53.13,,,,
27856480,,,26.06,38.75,,
27856713,,,,,26.25,39.2
27857627,21.78,53.11,,,,
27857491,,,26.01,38.69,,
27857724,,,,,26.23,39.14
27858639,21.77,53.11,,,,
27858503,,,26.06,38.66,,
27858736,,,,,26.26,39.12
27859651,21.8,53.11,,,,
27859515,,,26.04,38.67,,
27859748,,,,,26.23,39.08
27860662,21.78,53.11,,,,
27860527,,,26.05,38.66,,
27860759,,,,,26.27,39.1
27861674,21.8,53.15,,,,
27861538,,,26.08,38.64,,
27861771,,,,,26.26,39.05
27862686,21.82,53.11,,,,
27862550,,,26.08,38.64,,
27862783,,,,,26.25,39.09
27863698,21.82,53.12,,,,
27863562,,,26.1,38.64,,
27863794,,,,,26.27,39.09
27864710,21.84,53.13,,,,
27864574,,,26.09,38.64,,
27864806,,,,,26.3,39.04
27865721,21.86,53.12,,,,
27865585,,,26.1,38.62,,
27865818,,,,,26.3,39.01
27866733,21.84,53.08,,,,
27866597,,,26.12,38.62,,
27866829,,,,,26.29,38.99
27867745,21.84,53.08,,,,
27867609,,,26.13,38.65,,
27867841,,,,,26.32,38.96
27868757,21.83,53.08,,,,
27868620,,,26.12,38.63,,
27868853,,,,,26.3,38.94
27869768,21.82,53.09,,,,
27869632,,,26.15,38.67,,
27869864,,,,,26.34,39.05
27870780,21.85,53.13,,,,
27870644,,,26.16,38.68,,
27870876,,,,,26.33,39.05
27871792,21.85,53.15,,,,
27871656,,,26.16,38.7,,
27871888,,,,,26.35,39.06
27872804,21.87,53.14,,,,
27872667,,,26.16,38.68,,
27872899,,,,,26.34,39.01
27873815,21.82,53.09,,,,
27873679,,,26.19,38.69,,
27873911,,,,,26.35,39.03
27874827,21.83,53.12,,,,
27874691,,,26.18,38.66,,
27874922,,,,,26.35,38.97
27875839,21.86,53.1,,,,
27875703,,,26.18,38.63,,
27875934,,,,,26.36,38.94
27876850,21.85,53.11,,,,
27876714,,,26.18,38.66,,
27876946,,,,,26.37,38.94
27877862,21.88,53.09,,,,
27877726,,,26.22,38.65,,
27877957,,,,,26.36,38.91
27878874,21.89,53.1,,,,
27878738,,,26.19,38.66,,
27878969,,,,,26.38,38.89
27879885,21.88,53.1,,,,
27879750,,,26.21,38.62,,
27879981,,,,,26.38,38.91
27880897,21.87,53.1,,,,
27880761,,,26.23,38.59,,
27880993,,,,,26.35,38.91
27881909,21.86,53.08,,,,
27881773,,,26.22,38.55,,
27882004,,,,,26.38,38.89
27882921,21.88,53.06,,,,
27882785,,,26.22,38.57,,
27883016,,,,,26.37,38.93
27883932,21.87,53.05,,,,
27883797,,,26.23,38.54,,
27884027,,,,,26.38,38.88
27884944,21.89,53.06,,,,
27884808,,,26.24,38.54,,
27885039,,,,,26.37,38.93
27885956,21.86,53.03,,,,
27885820,,,26.25,38.57,,
27886051,,,,,26.4,38.89
27886968,21.84,53.0,,,,
27886832,,,26.27,38.6,,
27887062,,,,,26.4,38.87
27887979,21.86,52.99,,,,
27887844,,,26.26,38.58,,
27888074,,,,,26.39,38.89
27888991,21.84,53.01,,,,
27888855,,,26.27,38.58,,
27889086,,,,,26.4,38.92
27890003,21.84,53.01,,,,
27889867,,,26.27,38.55,,
27890097,,,,,26.38,38.87
27891014,21.81,53.0,,,,
27890879,,,26.28,38.56,,
27891109,,,,,26.4,38.91
27892026,21.82,53.05,,,,
27891891,,,26.26,38.58,,
27892121,,,,,26.41,38.91
27893038,21.88,53.07,,,,
27892902,,,26.28,38.58,,
27893132,,,,,26.4,38.88
27894050,21.88,53.08,,,,
27893914,,,26.28,38.57,,
27894144,,,,,26.43,38.87
27895061,21.88,53.04,,,,
27894926,,,26.28,38.57,,
27895156,,,,,26.43,38.82
27896073,21.85,53.0,,,,
27895938,,,26.27,38.55,,
27896168,,,,,26.42,38.79
27897085,21.88,53.01,,,,
27896949,,,26.31,38.56,,
27897179,,,,,26.41,38.85
27898097,21.87,53.02,,,,
27897961,,,26.31,38.53,,
27898191,,,,,26.41,38.86
27899108,21.84,53.0,,,,
27898973,,,26.31,38.57,,
27899203,,,,,26.44,38.82
27900120,21.86,53.01,,,,
27899984,,,26.33,38.57,,
27900214,,,,,26.43,38.81
27901132,21.84,53.0,,,,
27900996,,,26.33,38.58,,
27901226,,,,,26.43,38.78
27902144,21.82,53.01,,,,
27902008,,,26.35,38.56,,
27902238,,,,,26.44,38.8
27903155,21.83,53.07,,,,
27903019,,,26.36,38.58,,
27903249,,,,,26.46,38.75
27904167,21.81,53.03,,,,
27904031,,,26.34,38.52,,
27904261,,,,,26.47,38.72
27905179,21.85,53.05,,,,
27905043,,,26.36,38.53,,
27905273,,,,,26.45,38.71
27906191,21.8,53.02,,,,
27906055,,,26.36,38.48,,
27906284,,,,,26.46,38.68
27907202,21.83,53.09,,,,
27907066,,,26.35,38.5,,
27907296,,,,,26.48,38.59
27908214,21.82,53.12,,,,
27908078,,,26.38,38.53,,
27908308,,,,,26.47,38.6
27909226,21.86,53.13,,,,
27909090,,,26.36,38.48,,
27909319,,,,,26.47,38.61
27910237,21.87,53.08,,,,
27910101,,,26.38,38.5,,
27910331,,,,,26.49,38.59
27911249,21.86,53.06,,,,
27911113,,,26.41,38.49,,
27911343,,,,,26.48,38.62
27912261,21.85,53.03,,,,
27912125,,,26.41,38.49,,
27912354,,,,,26.5,38.64
27913273,21.83,53.0,,,,
27913137,,,26.4,38.46,,
27913366,,,,,26.49,38.63
27914285,21.81,52.93,,,,
27914149,,,26.43,38.49,,
27914377,,,,,26.51,38.63
27915296,21.82,52.96,,,,
27915160,,,26.42,38.47,,
27915389,,,,,26.51,38.64
27916308,21.82,52.99,,,,
27916172,,,26.42,38.43,,
27916401,,,,,26.51,38.59
27917320,21.84,52.98,,,,
27917184,,,26.42,38.38,,
27917413,,,,,26.51,38.57
27918332,21.82,52.94,,,,
27918196,,,26.46,38.38,,
27918424,,,,,26.51,38.61
27919343,21.84,52.95,,,,
27919207,,,26.46,38.37,,
27919436,,,,,26.51,38.56
27920355,21.85,52.96,,,,
27920219,,,26.44,38.33,,
27920448,,,,,26.52,38.57
27921367,21.86,52.9,,,,
27921231,,,26.44,38.34,,
27921459,,,,,26.5,38.65
27922379,21.8,52.91,,,,
27922242,,,26.44,38.3,,
27922471,,,,,26.54,38.65
27923390,21.78,52.89,,,,
27923254,,,26.44,38.31,,
27923483,,,,,26.51,38.65
27924402,21.76,52.86,,,,
27924266,,,26.46,38.39,,
27924494,,,,,26.5,38.6
27925414,21.78,52.88,,,,
27925278,,,26.35,38.75,,
27925506,,,,,26.51,38.71
27926426,21.76,52.93,,,,
27926289,,,26.35,39.19,,
27926517,,,,,26.5,38.82
27927437,21.76,52.95,,,,
27927301,,,26.28,39.46,,
27927529,,,,,26.5,38.91
27928449,21.76,52.98,,,,
27928313,,,26.27,39.72,,
27928541,,,,,26.53,38.92
27929461,21.75,53.04,,,,
27929324,,,26.23,39.96,,
27929552,,,,,26.52,38.86
27930473,21.74,53.01,,,,
27930336,,,26.23,40.31,,
27930564,,,,,26.51,38.79
27931484,21.73,53.04,,,,
27931348,,,26.21,40.44,,
27931576,,,,,26.51,38.71
27932496,21.73,53.06,,,,
27932360,,,26.22,40.43,,
27932587,,,,,26.51,38.75
27933508,21.73,53.09,,,,
27933372,,,26.24,40.34,,
27933599,,,,,26.51,38.83
27934520,21.75,53.07,,,,
27934383,,,26.15,40.28,,
27934610,,,,,26.5,38.92
27935531,21.72,53.07,,,,
27935395,,,26.17,40.35,,
27935622,,,,,26.5,38.91
27936543,21.73,53.14,,,,
27936407,,,26.18,40.39,,
27936634,,,,,26.47,39.02
27937555,21.73,53.12,,,,
27937419,,,26.18,40.43,,
27937645,,,,,26.5,39.08
27938567,21.71,53.13,,,,
27938430,,,26.18,40.31,,
27938657,,,,,26.47,39.09
27939578,21.7,53.14,,,,
27939442,,,26.17,40.25,,
27939669,,,,,26.46,39.13
27940590,21.68,53.15,,,,
27940454,,,26.17,40.27,,
27940680,,,,,26.46,39.27
27941602,21.67,53.2,,,,
27941465,,,26.17,40.27,,
27941692,,,,,26.44,39.35
27942613,21.69,53.21,,,,
27942477,,,26.18,40.32,,
27942704,,,,,26.44,39.5
27943625,21.72,53.24,,,,
27943489,,,26.16,40.32,,
27943715,,,,,26.45,39.55
27944637,21.7,53.22,,,,
27944501,,,26.16,40.37,,
27944727,,,,,26.43,39.66
27945649,21.71,53.27,,,,
27945512,,,26.15,40.43,,
27945739,,,,,26.39,39.81
27946660,21.69,53.25,,,,
27946524,,,26.19,40.44,,
27946750,,,,,26.37,39.98
27947672,21.7,53.25,,,,
27947536,,,26.15,40.32,,
27947762,,,,,26.37,40.2
27948684,21.69,53.27,,,,
27948547,,,26.18,40.27,,
27948774,,,,,26.35,40.31
27949696,21.68,53.25,,,,
27949559,,,26.19,40.32,,
27949785,,,,,26.35,40.37
27950707,21.7,53.3,,,,
27950571,,,26.17,40.3,,
27950797,,,,,26.33,40.35
27951719,21.68,53.32,,,,
27951582,,,26.19,40.29,,
27951809,,,,,26.3,40.36
27952731,21.68,53.31,,,,
27952594,,,26.18,40.23,,
27952820,,,,,26.29,40.43
27953743,21.64,53.35,,,,
27953606,,,26.19,40.18,,
27953832,,,,,26.28,40.45
27954754,21.7,53.33,,,,
27954618,,,26.22,40.1,,
27954844,,,,,26.28,40.47
27955766,21.66,53.36,,,,
27955629,,,26.2,39.98,,
27955855,,,,,26.25,40.57
27956778,21.67,53.39,,,,
27956641,,,26.24,39.95,,
27956867,,,,,26.24,40.6
27957789,21.64,53.37,,,,
27957653,,,26.21,39.92,,
27957879,,,,,26.21,40.7
27958801,21.66,53.37,,,,
27958665,,,26.22,39.87,,
27958890,,,,,26.23,40.78
27959813,21.64,53.42,,,,
27959676,,,26.22,39.85,,
27959902,,,,,26.21,40.8
27960825,21.64,53.41,,,,
27960688,,,26.26,39.83,,
27960914,,,,,26.17,40.87
27961836,21.64,53.45,,,,
27961700,,,26.3,39.77,,
27961925,,,,,26.16,40.95
27962848,21.62,53.47,,,,
27962712,,,26.28,39.73,,
27962937,,,,,26.15,40.96
27963860,21.62,53.49,,,,
27963723,,,26.29,39.82,,
27963948,,,,,26.13,41.0
27964872,21.6,53.53,,,,
27964735,,,26.3,39.92,,
27964960,,,,,26.09,41.09
27965884,21.62,53.49,,,,
27965747,,,26.3,39.92,,
27965972,,,,,26.1,41.12
27966895,21.64,53.5,,,,
27966758,,,26.3,39.93,,
27966983,,,,,26.06,41.14
27967907,21.62,53.51,,,,
27967770,,,26.31,39.94,,
27967995,,,,,26.08,41.19
27968919,21.65,53.54,,,,
27968782,,,26.32,40.07,,
27969007,,,,,26.07,41.2
27969930,21.64,53.53,,,,
27969794,,,26.31,40.06,,
27970019,,,,,26.06,41.25
27970942,21.61,53.53,,,,
27970805,,,26.33,40.07,,
27971030,,,,,26.04,41.4
27971954,21.63,53.49,,,,
27971817,,,26.34,40.05,,
27972042,,,,,26.05,41.45
27972966,21.64,53.53,,,,
27972829,,,26.33,40.02,,
27973054,,,,,26.05,41.45
27973977,21.62,53.54,,,,
27973840,,,26.32,40.09,,
27974065,,,,,26.03,41.49
27974989,21.6,53.52,,,,
27974852,,,26.34,40.13,,
27975077,,,,,25.97,41.51
27976001,21.59,53.52,,,,
27975864,,,26.32,40.22,,
27976088,,,,,25.99,41.59
27977013,21.61,53.56,,,,
27976876,,,26.36,40.27,,
27977100,,,,,25.99,41.64
27978024,21.61,53.56,,,,
27977887,,,26.33,40.32,,
27978112,,,,,25.96,41.64
27979036,21.61,53.58,,,,
27978899,,,26.34,40.35,,
27979124,,,,,25.96,41.64
27980048,21.6,53.56,,,,
27979911,,,26.34,40.36,,
27980135,,,,,25.91,41.7
27981060,21.58,53.54,,,,
27980923,,,26.35,40.32,,
27981147,,,,,25.92,41.71
27982071,21.6,53.57,,,,
27981934,,,26.34,40.33,,
27982159,,,,,25.92,41.7
27983083,21.58,53.62,,,,
27982946,,,26.36,40.32,,
27983170,,,,,25.9,41.71
27984095,21.6,53.6,,,,
27983958,,,26.33,40.23,,
27984182,,,,,25.89,41.71
27985106,21.58,53.58,,,,
27984969,,,26.35,40.15,,
27985193,,,,,25.87,41.72
27986118,21.62,53.61,,,,
27985981,,,26.33,40.16,,
27986205,,,,,25.87,41.74
27987130,21.6,53.59,,,,
27986993,,,26.34,40.11,,
27987217,,,,,25.85,41.81
27988142,21.58,53.59,,,,
27988005,,,26.33,40.08,,
27988228,,,,,25.85,41.82
27989153,21.59,53.6,,,,
27989016,,,26.35,40.1,,
27989240,,,,,25.85,41.8
27990165,21.58,53.56,,,,
27990028,,,26.35,40.14,,
27990252,,,,,25.79,41.81
27991177,21.57,53.61,,,,
27991040,,,26.34,40.1,,
27991263,,,,,25.79,41.88
27992188,21.58,53.6,,,,
27992051,,,26.34,40.05,,
27992275,,,,,25.76,41.9
27993200,21.59,53.6,,,,
27993063,,,26.29,40.03,,
27993287,,,,,25.74,41.96
27994212,21.59,53.62,,,,
27994075,,,26.31,39.98,,
27994298,,,,,25.74,42.07
27995224,21.58,53.59,,,,
27995086,,,26.29,39.96,,
27995310,,,,,25.75,42.08
27996235,21.58,53.6,,,,
27996098,,,26.28,39.99,,
27996322,,,,,25.72,42.11
27997247,21.59,53.59,,,,
27997110,,,26.27,40.02,,
27997334,,,,,25.75,42.07
27998259,21.57,53.62,,,,
27998122,,,26.28,39.93,,
27998345,,,,,25.74,42.08
27999270,21.55,53.58,,,,
27999133,,,26.24,39.94,,
27999357,,,,,25.73,41.95
28000282,21.54,53.59,,,,
28000145,,,26.23,39.9,,
28000369,,,,,25.72,41.96
28001294,21.57,53.58,,,,
28001157,,,26.25,40.0,,
28001380,,,,,25.68,41.96
28002306,21.57,53.59,,,,
28002168,,,26.21,40.13,,
28002392,,,,,25.66,42.0
28003318,21.57,53.58,,,,
28003180,,,26.21,40.24,,
28003403,,,,,25.65,42.03
28004329,21.56,53.59,,,,
28004192,,,26.22,40.28,,
28004415,,,,,25.68,42.1
28005341,21.61,53.59,,,,
28005204,,,26.23,40.21,,
28005427,,,,,25.69,42.11
28006353,21.58,53.58,,,,
28006216,,,26.24,40.17,,
28006438,,,,,25.68,42.06
28007365,21.57,53.55,,,,
28007227,,,26.2,40.13,,
28007450,,,,,25.68,42.09
28008376,21.54,53.57,,,,
28008239,,,26.15,40.18,,
28008462,,,,,25.68,42.02
28009388,21.56,53.54,,,,
28009251,,,26.13,40.3,,
28009473,,,,,25.65,42.0
28010400,21.56,53.55,,,,
28010263,,,26.15,40.41,,
28010485,,,,,25.67,42.08
28011412,21.55,53.54,,,,
28011274,,,26.15,40.45,,
28011496,,,,,25.66,42.08
28012423,21.58,53.54,,,,
28012286,,,26.12,40.48,,
28012508,,,,,25.69,42.04
28013435,21.57,53.52,,,,
28013298,,,26.09,40.52,,
28013520,,,,,25.7,41.96
28014447,21.54,53.54,,,,
28014310,,,26.07,40.53,,
28014531,,,,,25.69,41.91
28015459,21.56,53.56,,,,
28015321,,,26.07,40.54,,
28015543,,,,,25.7,41.91
28016470,21.57,53.58,,,,
28016333,,,26.06,40.51,,
28016555,,,,,25.72,41.83
28017482,21.56,53.58,,,,
28017345,,,26.06,40.51,,
28017566,,,,,25.73,41.79
28018494,21.56,53.56,,,,
28018356,,,26.04,40.48,,
28018578,,,,,25.73,41.74
28019505,21.58,53.56,,,,
28019368,,,26.03,40.48,,
28019590,,,,,25.74,41.82
28020517,21.56,53.56,,,,
28020380,,,26.03,40.56,,
28020601,,,,,25.75,41.86
28021529,21.58,53.54,,,,
28021391,,,26.03,40.66,,
28021613,,,,,25.75,41.89
28022541,21.58,53.57,,,,
28022403,,,26.03,40.68,,
28022625,,,,,25.72,41.91
28023552,21.54,53.57,,,,
28023415,,,26.02,40.68,,
28023636,,,,,25.77,41.88
28024564,21.57,53.59,,,,
28024427,,,26.03,40.71,,
28024648,,,,,25.75,41.87
28025576,21.57,53.6,,,,
28025438,,,26.03,40.7,,
28025660,,,,,25.74,41.85
28026588,21.56,53.56,,,,
28026450,,,26.02,40.68,,
28026671,,,,,25.76,41.84
28027599,21.56,53.58,,,,
28027462,,,26.02,40.65,,
28027683,,,,,25.78,41.78
28028611,21.57,53.55,,,,
28028474,,,26.03,40.65,,
28028695,,,,,25.79,41.69
28029623,21.61,53.56,,,,
28029485,,,26.02,40.6,,
28029706,,,,,25.76,41.61
28030635,21.62,53.61,,,,
28030497,,,26.01,40.65,,
28030718,,,,,25.77,41.58
28031646,21.64,53.58,,,,
28031509,,,26.03,40.63,,
28031730,,,,,25.81,41.51
28032658,21.63,53.56,,,,
28032520,,,26.01,40.63,,
28032741,,,,,25.81,41.49
28033670,21.66,53.53,,,,
28033532,,,26.03,40.61,,
28033753,,,,,25.81,41.47
28034681,21.66,53.52,,,,
28034544,,,26.03,40.63,,
28034765,,,,,25.82,41.44
28035693,21.65,53.49,,,,
28035555,,,26.02,40.63,,
28035776,,,,,25.82,41.41
28036705,21.66,53.45,,,,
28036567,,,26.05,40.61,,
28036788,,,,,25.82,41.38
28037716,21.67,53.43,,,,
28037579,,,26.02,40.63,,
28037800,,,,,25.84,41.32
28038728,21.67,53.46,,,,
28038590,,,26.02,40.61,,
28038811,,,,,25.85,41.31
28039740,21.66,53.45,,,,
28039602,,,26.06,40.58,,
28039823,,,,,25.88,41.31
28040751,21.66,53.42,,,,
28040614,,,26.05,40.52,,
28040834,,,,,25.85,41.28
28041763,21.66,53.41,,,,
28041625,,,26.08,40.48,,
28041846,,,,,25.88,41.26
28042775,21.69,53.44,,,,
28042637,,,26.07,40.46,,
28042858,,,,,25.88,41.27
28043786,21.68,53.44,,,,
28043649,,,26.08,40.45,,
28043869,,,,,25.89,41.26
28044798,21.68,53.42,,,,
28044661,,,26.07,40.46,,
28044881,,,,,25.91,41.26
28045810,21.67,53.37,,,,
28045672,,,26.1,40.47,,
28045893,,,,,25.92,41.2
28046822,21.66,53.4,,,,
28046684,,,26.07,40.47,,
28046904,,,,,25.91,41.22
28047833,21.67,53.39,,,,
28047696,,,26.09,40.45,,
28047916,,,,,25.91,41.16
28048845,21.67,53.37,,,,
28048707,,,26.08,40.44,,
28048927,,,,,25.89,41.19
28049856,21.64,53.36,,,,
28049719,,,26.09,40.41,,
28049939,,,,,25.91,41.16
28050868,21.66,53.38,,,,
28050730,,,26.11,40.4,,
28050951,,,,,25.92,41.15
28051880,21.71,53.38,,,,
28051742,,,26.12,40.37,,
28051963,,,,,25.93,41.14
28052891,21.69,53.35,,,,
28052754,,,26.1,40.38,,
28052974,,,,,25.91,41.12
28053903,21.72,53.35,,,,
28053765,,,26.11,40.35,,
28053986,,,,,25.93,41.1
28054915,21.7,53.32,,,,
28054777,,,26.14,40.35,,
28054998,,,,,25.92,41.12
28055926,21.7,53.3,,,,
28055789,,,26.14,40.34,,
28056009,,,,,25.93,41.1
28056938,21.7,53.29,,,,
28056800,,,26.15,40.28,,
28057021,,,,,25.93,41.08
28057949,21.7,53.29,,,,
28057812,,,26.14,40.32,,
28058033,,,,,25.93,41.06
28058961,21.68,53.28,,,,
28058823,,,26.15,40.27,,
28059044,,,,,25.95,41.02
28059973,21.67,53.3,,,,
28059835,,,26.16,40.25,,
28060056,,,,,25.96,41.02
28060985,21.68,53.3,,,,
28060847,,,26.16,40.22,,
28061069,,,,,25.95,41.0
28061996,21.67,53.27,,,,
28061858,,,26.18,40.22,,
28062080,,,,,25.94,41.0
28063008,21.64,53.32,,,,
28062870,,,26.16,40.17,,
28063092,,,,,25.95,41.01
28064019,21.67,53.31,,,,
28063882,,,26.18,40.15,,
28064104,,,,,25.96,41.0
28065031,21.69,53.34,,,,
28064893,,,26.16,40.18,,
28065115,,,,,25.95,40.98
28066043,21.66,53.3,,,,
28065905,,,26.19,40.16,,
28066127,,,,,25.96,40.95
28067054,21.69,53.33,,,,
28066916,,,26.18,40.13,,
28067139,,,,,25.97,40.97
28068066,21.7,53.31,,,,
28067928,,,26.19,40.11,,
28068150,,,,,25.98,40.96
28069078,21.68,53.34,,,,
28068940,,,26.21,40.13,,
28069162,,,,,25.98,40.89
28070089,21.66,53.35,,,,
28069951,,,26.19,40.11,,
28070174,,,,,26.0,40.94
28071101,21.7,53.36,,,,
28070963,,,26.19,40.09,,
28071186,,,,,26.0,40.94
28072113,21.69,53.34,,,,
28071975,,,26.2,40.1,,
28072197,,,,,25.98,40.95
28073124,21.72,53.37,,,,
28072986,,,26.19,40.05,,
28073209,,,,,26.01,40.88
28074136,21.68,53.37,,,,
28073998,,,26.2,40.03,,
28074221,,,,,25.99,40.89
28075148,21.65,53.36,,,,
28075010,,,26.21,40.02,,
28075233,,,,,25.99,40.88
28076159,21.66,53.39,,,,
28076021,,,26.21,40.03,,
28076244,,,,,26.01,40.89
28077171,21.67,53.36,,,,
28077033,,,26.21,40.02,,
28077256,,,,,26.02,40.86
28078183,21.66,53.37,,,,
28078044,,,26.22,40.0,,
28078268,,,,,26.01,40.83
28079194,21.66,53.4,,,,
28079056,,,26.23,39.97,,
28079280,,,,,26.03,40.83
28080206,21.66,53.38,,,,
28080068,,,26.22,39.97,,
28080291,,,,,26.04,40.81
28081217,21.67,53.41,,,,
28081079,,,26.23,39.98,,
28081303,,,,,26.07,40.77
28082229,21.68,53.36,,,,
28082091,,,26.23,39.96,,
28082315,,,,,26.07,40.78
28083241,21.68,53.37,,,,
28083102,,,26.26,39.94,,
28083326,,,,,26.06,40.74
28084252,21.7,53.38,,,,
28084114,,,26.23,39.93,,
28084338,,,,,26.05,40.76
28085264,21.7,53.35,,,,
28085126,,,26.24,39.94,,
28085350,,,,,26.05,40.78
28086276,21.72,53.36,,,,
28086137,,,26.26,39.91,,
28086362,,,,,26.07,40.72
28087287,21.71,53.35,,,,
28087149,,,26.25,39.89,,
28087373,,,,,26.09,40.69
28088299,21.72,53.33,,,,
28088160,,,26.27,39.86,,
28088385,,,,,26.09,40.72
28089311,21.71,53.33,,,,
28089172,,,26.28,39.88,,
28089397,,,,,26.09,40.7
28090322,21.69,53.3,,,,
28090184,,,26.27,39.83,,
28090408,,,,,26.08,40.69
28091334,21.67,53.33,,,,
28091195,,,26.27,39.84,,
28091420,,,,,26.09,40.69
28092345,21.65,53.33,,,,
28092207,,,26.28,39.84,,
28092432,,,,,26.1,40.71
28093357,21.62,53.35,,,,
28093218,,,26.26,39.83,,
28093444,,,,,26.09,40.7
28094369,21.63,53.39,,,,
28094230,,,26.29,39.81,,
28094455,,,,,26.11,40.67
28095380,21.64,53.43,,,,
28095242,,,26.28,39.83,,
28095467,,,,,26.13,40.67
28096392,21.66,53.45,,,,
28096253,,,26.29,39.81,,
28096479,,,,,26.12,40.67
28097404,21.67,53.44,,,,
28097265,,,26.31,39.81,,
28097490,,,,,26.13,40.6
28098415,21.65,53.47,,,,
28098276,,,26.27,39.77,,
28098502,,,,,26.14,40.62
28099427,21.67,53.49,,,,
28099288,,,26.27,39.79,,
28099514,,,,,26.12,40.61
